1200     0.002600326668
1199.5   0.002841432812
1199     0.002771764994
1198.5   0.002391498536
1198     0.002576030558
1197.5   0.002413337352
1197     0.002693278249
1196.5   0.002668951172
1196     0.002692757407
1195.5   0.002486358164
1195     0.002783123637
1194.5   0.002798807574
1194     0.002643818036
1193.5   0.002656840021
1193     0.002698071068
1192.5   0.00282783201
1192     0.002830333309
1191.5   0.002748683793
1191     0.002952314913
1190.5   0.002995424438
1190     0.002754623303
1189.5   0.002826685552
1189     0.002929979935
1188.5   0.002800136339
1188     0.002742796438
1187.5   0.002913483419
1187     0.002978352131
1186.5   0.002852324396
1186     0.002913743956
1185.5   0.002922865096
1185     0.0029588826
1184.5   0.003010698827
1184     0.002885235008
1183.5   0.003067526501
1183     0.002998786746
1182.5   0.002977492055
1182     0.002990993438
1181.5   0.003058871487
1181     0.003051754786
1180.5   0.002828639699
1180     0.003025504528
1179.5   0.002973712748
1179     0.002968708519
1178.5   0.002878017025
1178     0.003268829314
1177.5   0.00284088566
1177     0.003115418833
1176.5   0.002875385107
1176     0.00298578036
1175.5   0.003191765165
1175     0.003353811335
1174.5   0.002872779267
1174     0.003174893791
1173.5   0.002931465395
1173     0.003112994134
1172.5   0.003341420321
1172     0.003294129157
1171.5   0.00345848361
1171     0.00328124431
1170.5   0.003404735588
1170     0.003377237823
1169.5   0.003475705395
1169     0.003467851086
1168.5   0.003524190513
1168     0.003459736006
1167.5   0.003517927369
1167     0.003514743643
1166.5   0.003510437673
1166     0.003523433814
1165.5   0.003286513034
1165     0.003458092222
1164.5   0.003614129731
1164     0.003727219533
1163.5   0.003617027076
1163     0.003647933481
1162.5   0.003616870381
1162     0.003546216991
1161.5   0.003758760402
1161     0.00359058613
1160.5   0.00359254377
1160     0.003765888745
1159.5   0.003611858934
1159     0.003652371233
1158.5   0.003606142476
1158     0.00373578351
1157.5   0.003701607231
1157     0.003765366506
1156.5   0.003812082345
1156     0.003766828915
1155.5   0.003510985756
1155     0.003656991757
1154.5   0.00342477276
1154     0.003721162211
1153.5   0.003829448717
1153     0.003815425094
1152.5   0.00390558131
1152     0.003706802847
1151.5   0.003777848091
1151     0.003980264068
1150.5   0.004098518752
1150     0.003804483218
1149.5   0.004267988261
1149     0.003911745735
1148.5   0.004104607739
1148     0.003768552328
1147.5   0.004318862688
1147     0.003998002969
1146.5   0.004210767802
1146     0.003644644283
1145.5   0.003886879887
1145     0.003752311226
1144.5   0.004023031797
1144     0.003663909622
1143.5   0.003832686925
1143     0.003564068349
1142.5   0.003877085401
1142     0.003558979137
1141.5   0.003659315174
1141     0.003655530047
1140.5   0.003852378344
1140     0.003454517573
1139.5   0.003599304007
1139     0.003674717387
1138.5   0.003581111552
1138     0.003585418221
1137.5   0.00371755939
1137     0.003486586502
1136.5   0.003692626487
1136     0.003497781232
1135.5   0.003691503778
1135     0.003396152053
1134.5   0.003395864973
1134     0.00326708192
1133.5   0.00336458534
1133     0.003292381763
1132.5   0.003269742243
1132     0.003354802728
1131.5   0.003429834498
1131     0.00323721976
1130.5   0.003695106599
1130     0.00333432504
1129.5   0.003448490053
1129     0.003209419781
1128.5   0.003189679235
1128     0.003090755083
1127.5   0.003266456071
1127     0.003387360135
1126.5   0.003216147888
1126     0.003495015204
1125.5   0.003316196147
1125     0.003307901323
1124.5   0.003401343944
1124     0.003235915676
1123.5   0.003235081211
1123     0.00325732748
1122.5   0.003235993907
1122     0.003162012435
1121.5   0.003428764874
1121     0.003383785952
1120.5   0.003380133538
1120     0.003253076458
1119.5   0.00315997866
1119     0.003335629357
1118.5   0.003514534794
1118     0.003359107068
1117.5   0.003033324843
1117     0.003287086962
1116.5   0.003316587303
1116     0.003380629234
1115.5   0.003302110825
1115     0.003366724355
1114.5   0.002955885371
1114     0.003227335634
1113.5   0.002974755364
1113     0.003482907312
1112.5   0.003175858641
1112     0.00334035093
1111.5   0.002820224036
1111     0.003212131793
1110.5   0.003237402299
1110     0.003366098274
1109.5   0.003081395756
1109     0.003197476268
1108.5   0.003280096687
1108     0.003285235027
1107.5   0.00303267315
1107     0.003207437694
1106.5   0.003207463771
1106     0.00324976421
1105.5   0.00342683401
1105     0.003345150733
1104.5   0.003677980741
1104     0.003258422948
1103.5   0.003534055315
1103     0.003415797604
1102.5   0.003341681324
1102     0.00318550691
1101.5   0.003512499388
1101     0.003337794449
1100.5   0.003039450618
1100     0.003334116424
1099.5   0.003353393869
1099     0.003328195075
1098.5   0.003530297196
1098     0.003439201275
1097.5   0.003702599322
1097     0.003470225492
1096.5   0.003514560871
1096     0.003326656064
1095.5   0.003587741172
1095     0.003398917615
1094.5   0.003498094389
1094     0.003351750551
1093.5   0.003588184947
1093     0.003410631791
1092.5   0.003698683344
1092     0.003450499149
1091.5   0.003442358458
1091     0.003327960381
1090.5   0.003541936865
1090     0.003349585459
1089.5   0.003921775613
1089     0.003351411317
1088.5   0.003404474584
1088     0.00328646088
1087.5   0.003389942925
1087     0.003389734076
1086.5   0.003540318692
1086     0.003418667708
1085.5   0.003594605718
1085     0.003387125209
1084.5   0.003524086205
1084     0.003402074333
1083.5   0.003607160412
1083     0.003331064479
1082.5   0.003521920182
1082     0.003431243356
1081.5   0.003511846997
1081     0.003460492706
1080.5   0.003123657778
1080     0.003331168788
1079.5   0.003315335372
1079     0.003519388847
1078.5   0.003212079639
1078     0.00347771449
1077.5   0.003372463631
1077     0.003519571386
1076.5   0.003327516839
1076     0.003556499723
1075.5   0.003323238809
1075     0.003503496293
1074.5   0.0036042633
1074     0.003574064467
1073.5   0.003825505264
1073     0.0035341857
1072.5   0.003897301387
1072     0.003543372266
1071.5   0.003698657267
1071     0.003529044567
1070.5   0.003787144087
1070     0.003479854204
1069.5   0.003603871679
1069     0.003525495529
1068.5   0.003848539433
1068     0.003548878944
1067.5   0.003603114747
1067     0.003427355783
1066.5   0.003663491923
1066     0.003588759108
1065.5   0.003514352255
1065     0.003520380473
1064.5   0.003707899246
1064     0.00361572206
1063.5   0.003729961114
1063     0.003446454881
1062.5   0.003527113469
1062     0.003697142936
1061.5   0.00360366283
1061     0.0036122764
1060.5   0.003458066145
1060     0.00353121059
1059.5   0.003374655033
1059     0.003586436156
1058.5   0.003540240461
1058     0.003533977084
1057.5   0.003632062348
1057     0.003637648653
1056.5   0.003734921804
1056     0.003480689367
1055.5   0.003969396465
1055     0.003599173389
1054.5   0.003855434014
1054     0.003580902703
1053.5   0.003751971759
1053     0.003708395408
1052.5   0.003750144038
1052     0.003587088548
1051.5   0.003881029319
1051     0.003795604687
1050.5   0.003534994787
1050     0.003605176695
1049.5   0.00383618637
1049     0.003767325077
1048.5   0.003709230805
1048     0.003685499309
1047.5   0.003376272507
1047     0.0037047402
1046.5   0.00347053865
1046     0.003618619405
1045.5   0.003459162079
1045     0.003450446995
1044.5   0.003729308257
1044     0.003787692403
1043.5   0.003990609664
1043     0.003654851113
1042.5   0.003841905855
1042     0.00388016738
1041.5   0.004065855872
1041     0.003767325077
1040.5   0.003743773093
1040     0.00364923873
1039.5   0.004093135707
1039     0.003886618651
1038.5   0.003908793908
1038     0.003693070263
1037.5   0.003755209502
1037     0.003769596573
1036.5   0.003837962402
1036     0.003704296425
1035.5   0.003714870196
1035     0.003686569631
1034.5   0.003956543747
1034     0.003974281717
1033.5   0.003568009473
1033     0.003689911216
1032.5   0.003807721427
1032     0.00378226093
1031.5   0.003608909203
1031     0.003795500146
1030.5   0.004076594952
1030     0.003753694938
1029.5   0.003930970561
1029     0.003863190766
1028.5   0.00411992101
1028     0.003744817339
1027.5   0.003844647901
1027     0.003920835443
1026.5   0.003617575159
1026     0.003862093901
1025.5   0.003866586136
1025     0.003866168205
1024.5   0.003879044205
1024     0.00394249009
1023.5   0.004033299629
1023     0.003922820557
1022.5   0.00412702933
1022     0.003967489582
1021.5   0.003789964132
1021     0.003857053351
1020.5   0.004393956624
1020     0.004000145011
1019.5   0.003805736778
1019     0.0040372191
1018.5   0.003895472968
1018     0.0039266604
1017.5   0.003774218494
1017     0.003864392173
1016.5   0.004205984529
1016     0.003918510862
1015.5   0.00432030065
1015     0.00392958615
1014.5   0.003750927281
1014     0.003934653476
1013.5   0.004071656615
1013     0.003926843405
1012.5   0.004231182393
1012     0.004027917515
1011.5   0.004121488892
1011     0.003971460275
1010.5   0.004188707564
1010     0.00400448218
1009.5   0.004021908157
1009     0.003898476716
1008.5   0.00417908933
1008     0.003998159897
1007.5   0.004110278096
1007     0.004172764719
1006.5   0.003924831748
1006     0.003932824824
1005.5   0.004189935979
1005     0.004126715474
1004.5   0.004220073111
1004     0.004070977215
1003.5   0.004207265098
1003     0.004069069866
1002.5   0.004579551052
1002     0.004219445866
1001.5   0.004228359088
1001     0.004148589447
1000.5   0.004061910324
1000     0.004085270222
999.5    0.004365271889
999      0.004146472551
998.5    0.00411459012
998      0.004191060085
997.5    0.004438857082
997      0.004168504383
996.5    0.004405357875
996      0.004302888643
995.5    0.004387916066
995      0.004319699015
994.5    0.004248565063
994      0.004261217546
993.5    0.004568249919
993      0.004458000883
992.5    0.004268746357
992      0.004265687428
991.5    0.004486403894
991      0.004365742672
990.5    0.004447957966
990      0.004426199943
989.5    0.004604560789
989      0.004278104752
988.5    0.004340353888
988      0.004539658315
987.5    0.004707912914
987      0.00443124678
986.5    0.004148093052
986      0.004411136732
985.5    0.004455751739
985      0.004431534559
984.5    0.004855133127
984      0.004544628318
983.5    0.004581826739
983      0.004526814912
982.5    0.004638651386
982      0.004704851191
981.5    0.004765617196
981      0.004433129914
980.5    0.004332876299
980      0.004560559057
979.5    0.004630906973
979      0.004588733427
978.5    0.004484729841
978      0.004532490857
977.5    0.004889897536
977      0.00473484071
976.5    0.004549389239
976      0.004693625029
975.5    0.004533485044
975      0.004679442849
974.5    0.004835919943
974      0.004750071559
973.5    0.004858248401
973      0.004670258611
972.5    0.004822884221
972      0.004745230079
971.5    0.004781294148
971      0.004707598593
970.5    0.004598909989
970      0.004804719239
969.5    0.004629860166
969      0.004836940672
968.5    0.005139063112
968      0.004973338451
967.5    0.004736384377
967      0.004883483984
966.5    0.005299164914
966      0.005073897075
965.5    0.005053783301
965      0.00489107566
964.5    0.004568354227
964      0.004821863491
963.5    0.005096840207
963      0.005030345172
962.5    0.004994574469
962      0.004941368941
961.5    0.005192921497
961      0.00496019423
960.5    0.005579320714
960      0.005029087886
959.5    0.00494225882
959      0.004996302538
958.5    0.004813618492
958      0.004924586508
957.5    0.005211600568
957      0.00499800453
956.5    0.005038201343
956      0.005114153028
955.5    0.005144511349
955      0.005043412559
954.5    0.005187655799
954      0.004967446905
953.5    0.00480375113
953      0.004951030016
952.5    0.005159599707
952      0.005170575809
951.5    0.004902149551
951      0.005140136927
950.5    0.005231747869
950      0.005009159911
949.5    0.004713957664
949      0.005137046333
948.5    0.005116301123
948      0.005106111988
947.5    0.005507849157
947      0.005195488688
946.5    0.005098752212
946      0.005218307488
945.5    0.005227555986
945      0.005066642538
944.5    0.005288211629
944      0.00516297901
943.5    0.005026312079
943      0.005096499808
942.5    0.005498778541
942      0.005175552797
941.5    0.005231564399
941      0.005264708307
940.5    0.005281608552
940      0.005211548414
939.5    0.005343608558
939      0.005147183314
938.5    0.005051478744
938      0.00510427868
937.5    0.005524051376
