1200     0.0008171859081
1199.5   0.0007991357124
1199     0.0005744528607
1198.5   0.0005523953005
1198     0.0005701760529
1197.5   0.0005906533333
1197     0.0006519353483
1196.5   0.0008795892936
1196     0.0007356029237
1195.5   0.0006761757541
1195     0.0006928467192
1194.5   0.0007493459852
1194     0.0008707184461
1193.5   0.0009271370945
1193     0.0008848807774
1192.5   0.0009231421864
1192     0.0009003146552
1191.5   0.0009796454106
1191     0.0008943745052
1190.5   0.0009712395258
1190     0.0009870396461
1189.5   0.001063428121
1189     0.001136637642
1188.5   0.001071057282
1188     0.001049026381
1187.5   0.0009292124305
1187     0.00116443506
1186.5   0.00116305938
1186     0.001177205238
1185.5   0.001132510952
1185     0.001169236843
1184.5   0.001166874776
1184     0.001280185883
1183.5   0.001184369321
1183     0.001356755733
1182.5   0.001276213676
1182     0.001347927027
1181.5   0.001311809174
1181     0.001288026571
1180.5   0.001357041299
1180     0.001388384611
1179.5   0.001381736598
1179     0.001378256828
1178.5   0.001432092395
1178     0.001512481482
1177.5   0.001544823172
1177     0.001381528913
1176.5   0.001408121432
1176     0.001530951005
1175.5   0.001498948084
1175     0.001534354058
1174.5   0.001563787693
1174     0.001690897276
1173.5   0.001664313371
1173     0.001596860704
1172.5   0.001365740318
1172     0.0017229144
1171.5   0.00149063603
1171     0.001864420832
1170.5   0.001393422601
1170     0.001856569666
1169.5   0.001427027979
1169     0.001995753264
1168.5   0.001388462493
1168     0.001951728598
1167.5   0.001582415309
1167     0.002066337038
1166.5   0.001572984504
1166     0.002017467981
1165.5   0.001721511013
1165     0.00219835504
1164.5   0.001745811198
1164     0.002109514782
1163.5   0.001952560735
1163     0.002140340162
1162.5   0.001810505637
1162     0.00218800013
1161.5   0.00217894651
1161     0.002225725912
1160.5   0.001777442405
1160     0.002315006219
1159.5   0.002364533488
1159     0.00245191576
1158.5   0.002152462723
1158     0.002308135852
1157.5   0.002204156714
1157     0.002338090446
1156.5   0.002172676614
1156     0.002447203966
1155.5   0.002179180505
1155     0.002308422234
1154.5   0.002199499635
1154     0.002338402905
1153.5   0.002294968115
1153     0.002318441402
1152.5   0.002338324673
1152     0.00237530889
1151.5   0.002214590088
1151     0.002370025264
1150.5   0.002633478492
1150     0.002326899674
1149.5   0.00269656023
1149     0.002200358314
1148.5   0.002218180569
1148     0.00204344932
1147.5   0.002372784074
1147     0.002108370187
1146.5   0.002411671448
1146     0.002060745144
1145.5   0.001936829416
1145     0.001820253558
1144.5   0.00198509125
1144     0.001879369491
1143.5   0.001787059591
1143     0.001879525487
1142.5   0.001686895266
1142     0.001861743047
1141.5   0.001727332477
1141     0.001638562651
1140.5   0.001375270542
1140     0.001429780968
1139.5   0.001423547859
1139     0.00140396622
1138.5   0.001599406824
1138     0.001501935301
1137.5   0.001097708591
1137     0.001326790894
1136.5   0.001422275323
1136     0.001123634982
1135.5   0.001203525695
1135     0.001071342733
1134.5   0.0008584759198
1134     0.0009117542068
1133.5   0.001029876759
1133     0.0007720359135
1132.5   0.0007678868133
1132     0.0007442117203
1131.5   0.0007493200246
1131     0.0007995247142
1130.5   0.0008848289144
1130     0.0005607412895
1129.5   0.001026737154
1129     0.0006685794215
1128.5   0.0008867483702
1128     0.0006115981378
1127.5   0.0009197698673
1127     0.0005284209619
1126.5   0.0008174711838
1126     0.0004087505222
1125.5   0.001033872715
1125     0.0003726589202
1124.5   0.0008376748301
1124     0.0005274101859
1123.5   0.0006878946442
1123     0.000619945291
1122.5   0.0007465195376
1122     0.0005470560282
1121.5   0.0009777774103
1121     0.0005573977251
1120.5   0.0007650342886
1120     0.0005507105961
1119.5   0.0007466232637
1119     0.0005067544989
1118.5   0.0004333660472
1118     0.0004609889293
1117.5   0.0006464134203
1117     0.0006253372412
1116.5   0.0004942371743
1116     0.0005509697949
1115.5   0.0002646351932
1115     0.0005927788443
1114.5   0.0003944482596
1114     0.0006606721436
1113.5   0.0002360147191
1113     0.0008226322243
1112.5   0.0000179134604
1112     0.0007204082794
1111.5   0.00007300456491
1111     0.0006983951898
1110.5   0.000236429114
1110     0.0007245828747
1109.5   0.0001791937539
1109     0.0006775758229
1108.5   0.0002055314399
1108     0.0007697279216
1107.5   0.0005404727999
1107     0.0006815944216
1106.5   0.0005459933891
1106     0.0007164670969
1105.5   0.0003316740913
1105     0.0007372624241
1104.5   0.0005330084241
1104     0.0006059471052
1103.5   0.0002629774972
1103     0.0005836287164
1102.5   0.0005041888217
1102     0.0004805799399
1101.5   0.0003821932478
1101     0.0004739717697
1100.5   0.0005478077219
1100     0.000339756778
1099.5   0.0004673377844
1099     0.0003539536265
1098.5   0.0005660547758
1098     0.000323513872
1097.5   0.000751627842
1097     0.0004116783966
1096.5   0.0007597702206
1096     0.0003542385821
1095.5   0.0005955265369
1095     0.0002827927237
1094.5   0.000636121491
1094     0.0002877660736
1093.5   0.0007703762385
1093     0.0003264411644
1092.5   0.001032938599
1092     0.0003321663244
1091.5   0.0009479165892
1091     0.0003443940077
1090.5   0.0008979281993
1090     0.0003788510221
1089.5   0.0008700959734
1089     0.0004164200509
1088.5   0.0009058138821
1088     0.0003676845809
1087.5   0.0006986025837
1087     0.0004249188933
1086.5   0.0008235918358
1086     0.0005340710049
1085.5   0.0005352114094
1085     0.0006050398224
1084.5   0.0004587862932
1084     0.000657742552
1083.5   0.0004581902758
1083     0.000694091199
1082.5   0.0005764487432
1082     0.0006534390268
1081.5   0.0003149911354
1081     0.00076661614
1080.5   0.0001666081662
1080     0.0007368734805
1079.5   0.0003301197721
1079     0.0008159928839
1078.5   0.0003583319194
1078     0.0007337878342
1077.5   0.00006562588533
1077     0.0006536982255
1076.5   0.0001025982128
1076     0.0007399850874
1075.5   0.00006653203309
1075     0.0006048065261
1074.5   0.0004836637818
1074     0.0006556426524
1073.5   0.0006312996848
1073     0.0006860019639
1072.5   0.0003693426843
1072     0.0006131535047
1071.5   0.0003391609353
1071     0.0005890721222
1070.5   0.0005440494861
1070     0.0005234707496
1069.5   0.000976454292
1069     0.0005506069283
1068.5   0.0006694609183
1068     0.0004591749748
1067.5   0.0009919692529
1067     0.0005040073884
1066.5   0.0008621331071
1066     0.0004662493884
1065.5   0.00103247154
1065     0.0004798025184
1064.5   0.0006919911248
1064     0.0004394035495
1063.5   0.000561933557
1063     0.0005473670899
1062.5   0.0006528427475
1062     0.0006153568975
1061.5   0.0008120508282
1061     0.0005422611139
1060.5   0.0006145014777
1060     0.0006336068618
1059.5   0.0003659746726
1059     0.0006105353241
1058.5   0.0005509438342
1058     0.0007234160439
1057.5   0.0003921941388
1057     0.0006421618164
1056.5   0.0005458119558
1056     0.0007152225589
1055.5   0.0007241161657
1055     0.0007021806086
1054.5   0.0005747380201
1054     0.0007726582699
1053.5   0.0006955949939
1053     0.0008032332407
1052.5   0.0007486976683
1052     0.0006612165598
1051.5   0.0009191472782
1051     0.0007173227496
1050.5   0.0009965874488
1050     0.0007471677964
1049.5   0.0007338655996
1049     0.0007202008856
1048.5   0.0006805832381
1048     0.0006874279352
1047.5   0.0009990263497
1047     0.0006559537142
1046.5   0.0007519390201
1046     0.0007226122543
