1200     0.000688257569
1199.5   0.0009011965594
1199     0.0007229752955
1198.5   0.0005894609494
1198     0.0007311689551
1197.5   0.0005981186987
1197     0.0007261905121
1196.5   0.0004011070414
1196     0.0008791483706
1195.5   0.0006765646394
1195     0.001313055516
1194.5   0.0005536135286
1194     0.001413497259
1193.5   0.0009460227448
1193     0.001841231831
1192.5   0.001665976481
1192     0.001637627254
1191.5   0.001198334154
1191     0.001471804571
1190.5   0.001012025285
1190     0.001067009056
1189.5   0.000679468445
1189     0.0009875844698
1188.5   0.0006138533936
1188     0.0005905755679
1187.5   0.0006230041618
1187     0.0006626165123
1186.5   0.001024557627
1186     0.0004456225142
1185.5   0.000764541619
1185     0.0007005212246
1184.5   0.0006706794375
1184     0.0004647723108
1183.5   0.0006928467192
1183     0.0007117481437
1182.5   0.0007230789633
1182     0.0005165509647
1181.5   0.0009886482731
1181     0.0007281092694
1180.5   0.0008001989918
1180     0.0007023361977
1179.5   0.0005964337615
1179     0.0008670352981
1178.5   0.0006920170272
1178     0.0005229006056
1177.5   0.0002242821647
1177     0.0007913816371
1176.5   0.0004696181859
1176     0.0006937023136
1175.5   0.0004195811925
1175     0.0008768917178
1174.5   0.0006139571196
1174     0.0007975797052
1173.5   0.0007436671876
1173     0.0009133106214
1172.5   0.0006448838394
1172     0.0007722433656
1171.5   0.0006410729839
1171     0.0008461040561
1170.5   0.0007038918557
1170     0.0007254644879
1169.5   0.000743226381
1169     0.00076368585
1168.5   0.000806423137
1168     0.0005803108797
1167.5   0.0009837705875
1167     0.0008495277143
1166.5   0.0008058007224
1166     0.0005709018442
1165.5   0.001086783246
1165     0.0007234420045
1164.5   0.0007458453183
1164     0.0006533612031
1163.5   0.001053307904
1163     0.0006328810123
1162.5   0.0005117045366
1162     0.0005620372831
1161.5   0.0007336063427
1161     0.0007019732147
1160.5   0.0003048365761
1160     0.0007875435404
1159.5   0.0005474966601
1159     0.0008222691249
1158.5   0.0002704890503
1158     0.0008608621429
1157.5   0.0007034251466
1157     0.0008918324602
1156.5   0.0004263440205
1156     0.0008396718767
1155.5   0.0003884632024
1155     0.0008322282811
1154.5   0.0003673736937
1154     0.0008521992131
1153.5   0.0006480207085
1153     0.0009188878466
1152.5   0.000355508033
1152     0.0007024399238
1151.5   0.0005819697981
1151     0.0007707911427
1150.5   0.0007416186854
1150     0.0006216302281
1149.5   0.0004120152444
1149     0.0006636016769
1148.5   0.0006868315977
1148     0.0004524893884
1147.5   0.0008581646835
1147     0.0005779521307
1146.5   0.0004109788279
1146     0.0004333919787
1145.5   0.0008766063838
1145     0.000523315277
1144.5   0.0003261303063
1144     0.0006065173657
1143.5   0.0005064953584
1143     0.0006272037281
1142.5   0.0004615849466
1142     0.0005624779151
1141.5   0.0002917292877
1141     0.0006676979829
1140.5   0.0002586519404
1140     0.0005056142109
1139.5   0.0005031781038
1139     0.0007002101047
1138.5   0.0002646351932
1138     0.0008815087494
1137.5   -1.035437549e-6
1137     0.0006836944376
1136.5   0.0001573634217
1136     0.000837130181
1135.5   0.0002665778447
1135     0.0008077457896
1134.5   0.0001767594658
1134     0.0006603091606
1133.5   -0.00006507244689
1133     0.0006412026123
1132.5   0.0008625480696
1132     0.0005817624624
1131.5   0.0006129979738
1131     0.0004330291995
1130.5   0.0007268128102
1130     0.000688620552
1129.5   0.0006009182543
1129     0.0004338324652
1128.5   0.0006013329839
1128     0.0005464599235
1127.5   0.0004974248004
1127     0.0003749129537
1126.5   0.0005937120295
1126     0.000528135919
1125.5   0.0007789857336
1125     0.0005191944656
1124.5   0.0002235828724
1124     0.0005337600014
1123.5   0.0006245077238
1123     0.0007245569723
1122.5   0.000369446323
1122     0.0006476059207
1121.5   0.0003811568895
1121     0.0008141515427
1120.5   0.0006780424737
1120     0.0005620372831
1119.5   0.0004618699895
1119     0.0007032696158
1118.5   0.0005272287526
1118     0.0005803367821
1117.5   0.000346855144
1117     0.0007987467106
1116.5   0.0003201462096
1116     0.000650379865
1115.5   0.0004372787662
1115     0.0007622596459
1114.5   0.0002331657306
1114     0.0006020328728
1113.5   0.0005966411554
1113     0.0005916642258
1112.5   0.0004574647173
1112     0.0005813477328
1111.5   0.000695439463
1111     0.0004467367544
1110.5   0.000593841658
1110     0.0005508920294
1109.5   0.0005664695054
1109     0.0002744261874
1108.5   0.0006472429959
1108     0.0006419284618
1107.5   0.0005836805794
1107     0.0004431867565
1106.5   0.0008693437558
1106     0.0005764228408
1105.5   0.0003748352174
1105     0.0005814773031
1104.5   0.000526736374
1104     0.0005844063708
1103.5   0.0002165642218
1103     0.0005339414347
1102.5   0.0004839747853
1102     0.0007193452329
1101.5   0.00029895638
1101     0.0007510833093
1100.5   0.0003430209763
1100     0.0008607584168
1099.5   0.000371622591
1099     0.0006645090762
1098.5   0.0003347568854
1098     0.0008062415873
1097.5   0.000431889086
1097     0.0005726902746
1096.5   0.0003967542143
1096     0.0006429913919
1095.5   0.0003913391265
1095     0.0004516601912
1094.5   0.000524896197
1094     0.0006064914633
1093.5   0.0004793878761
1093     0.0003753274796
1092.5   0.0005804664106
1092     0.0004180265241
1091.5   0.0002782079391
1091     0.0004627510498
1090.5   0.0002682096674
1090     0.000641721068
1089.5   0.0006688386784
1089     0.0005180022563
1088.5   0.0004465553793
1088     0.0004750342341
1087.5   0.0003360262781
1087     0.0005778484629
1086.5   0.0003932305262
1086     0.0004666380992
1085.5   0.000222184317
1085     0.0005519287661
1084.5   0.0002886208822
1084     0.000670912792
1083.5   0.0005952932406
1083     0.0007741882582
1082.5   0.000452929904
1082     0.0005537690013
1081.5   0.0005754896556
1081     0.0006929763476
1080.5   0.000589331321
1080     0.0005132076913
1079.5   0.0007004953222
1079     0.000615538389
1078.5   0.0008039075183
1078     0.0004962067469
1077.5   0.0007058105548
1077     -0.002109029563
1076.5   -0.002843254479
1076     -0.003120498499
1075.5   -0.001863358892
1075     -0.001002234523
1074.5   0.0001699487475
1074     0.0006782498676
1073.5   0.001061066636
1073     0.0004668454058
1072.5   0.001350809238
1072     0.0002493275388
1071.5   0.001017967006
1071     0.0005940230913
1070.5   0.0007361733587
1070     0.0006289146841
1069.5   0.0001351716783
1069     0.0006995100994
1068.5   -3.468705927e-6
1068     0.0007716469117
1067.5   -0.00001806803084
1067     0.0008361705113
1066.5   0.0002171599044
1066     0.000779763679
1065.5   -0.0001838032476
1065     0.0007538579521
1064.5   0.0002186879428
1064     0.0009131290135
1063.5   0.0004250484344
1063     0.0006695127813
1062.5   0.000200015158
1062     0.0006508465158
1061.5   0.0006090059178
1061     0.0005312978174
1060.5   0.0008342253277
1060     0.0005846137065
1059.5   0.0007669532206
1059     0.0002804355463
1058.5   0.0009958350565
1058     0.0005668064696
1057.5   0.0008508245228
1057     0.0001434837322
1056.5   0.0009600578342
1056     0.0005201015738
1055.5   0.0005859875237
1055     0.0003892663808
1054.5   0.0008048152085
1054     0.0003769856121
1053.5   0.0005963300937
1053     0.0005972114159
1052.5   0.0003323217388
1052     0.0003997079039
1051.5   0.0006938060396
1051     0.0009647276602
1050.5   0.00009995722939
1050     0.0005210086238
1049.5   0.000445726153
1049     0.000934815791
1048.5   0.0005156179541
1048     0.000695750583
1047.5   0.0005686727236
1047     0.0008424989064
1046.5   0.000751731568
1046     0.0006002961309
1045.5   0.0007911741268
1045     0.000627462985
1044.5   0.0007188525633
1044     0.0004615071812
1043.5   0.0006499391748
1043     0.0007372365217
1042.5   0.0006051434902
1042     0.0004070145369
1041.5   0.0009237906779
1041     0.0004215245135
1040.5   0.0004673636868
1040     0.0002673289855
1039.5   0.0007804119959
1039     0.0005146330805
1038.5   0.0004589935998
1038     0.0004130257585
1037.5   0.0008198312717
1037     0.0006351104239
1036.5   0.0004646427406
1036     0.0006274370826
1035.5   0.0007285759784
1035     0.0005957339308
1034.5   0.0006611387944
1034     0.000795479049
1033.5   0.0003654824104
1033     0.0004835083091
1032.5   0.0007667198661
1032     0.0006986285443
1031.5   0.0006759683602
1031     0.0008111172356
1030.5   0.000270722172
1030     0.0008990695351
1029.5   0.0002741930657
1029     0.0006758387317
1028.5   0.000495584798
1028     0.0007896959432
1027.5   0.0007217306993
1027     0.0006643535453
1026.5   0.0004469181586
1026     0.0005368701532
1025.5   0.0002536789107
1025     0.0005371034495
1024.5   0.000708662672
1024     0.0006554092979
1023.5   0.0008313464932
1023     0.0005943600554
1022.5   0.0009055545088
1022     0.0007268646732
1021.5   0.0007497867919
1021     0.0003390054917
1020.5   0.0007840944454
1020     0.0006382213323
1019.5   0.0004081545922
1019     0.0003609485866
1018.5   0.001035870635
1018     0.0006991470582
1017.5   0.0006220191135
1017     0.0006622017245
1016.5   0.0006548648817
1016     0.0006701090606
1015.5   0.0005157993292
1015     0.0008126992034
1014.5   0.0005885537248
1014     0.0007461305941
1013.5   0.00044409369
1013     0.0008504354628
1012.5   0.0004509605351
1012     0.0007405814831
1011.5   0.0005340451025
1011     0.00073837745
1010.5   0.0005420797388
1010     0.0008753095171
1009.5   0.001088911202
1009     0.0007513426244
1008.5   0.0006658313214
1008     0.0007029066328
1007.5   0.0005819957005
1007     0.0004684520536
1006.5   0.0006952838739
1006     0.000544878887
1005.5   0.0007421373157
1005     0.0005415095366
1004.5   0.001287637162
1004     0.0006128424429
1003.5   0.0004792842083
1003     0.0003943446209
1002.5   0.001148057403
1002     0.0007004694198
1001.5   0.0004380042956
1001     0.0004376933502
1000.5   0.0008805749821
1000     0.0007908370462
999.5    0.0004341175081
999      0.0005839916412
998.5    0.0009001330473
998      0.0009464637842
997.5    0.0005321531207
997      0.0006662461092
996.5    0.000520179281
996      0.0009806572925
995.5    0.0007772223325
995      0.0007393368287
994.5    0.0003372956708
994      0.0009717324865
993.5    0.0004941594088
993      0.0007171153557
992.5    0.0009318324737
992      0.000815500156
991.5    0.0006185194943
991      0.0006074765115
990.5    0.0006812573411
990      0.0007144446718
989.5    0.001089456142
989      0.0006472170353
988.5    0.0008378563798
988      0.0006325439899
987.5    0.0009511593962
987      0.0007542468957
986.5    0.00105611037
986      0.0005398507346
985.5    0.0008555190871
985      0.0005305980449
984.5    0.0008992510848
984      0.000778155867
983.5    0.0006611128338
983      0.0005353669403
982.5    0.00139555207
982      0.0008991733193
981.5    0.0004448451509
981      0.0006865723408
980.5    0.0006737387157
980      0.0008199868607
979.5    0.0008691881085
979      0.0007228456088
978.5    0.0008798746276
978      0.0008380638319
977.5    0.0008774882881
977      0.0008482827689
976.5    0.001079205656
976      0.0007358622388
975.5    0.0006838759291
975      0.0006039511063
974.5    0.000637028832
974      0.0005789111601
973.5    0.001110710553
973      0.000724038342
972.5    0.0006455319817
972      0.0006146051455
971.5    0.0007743957103
971      0.0005598859279
970.5    0.0009824733716
970      0.0006267371355
969.5    0.0007699354319
969      0.0007031658897
968.5    0.001155688078
968      0.0005290170666
967.5    0.0007547914283
967      0.0007219121908
966.5    0.0008252516855
966      0.0007463639486
965.5    0.0005379068898
965      0.001020821161
964.5    0.0007175820647
964      0.0008802896482
963.5    0.0008441069513
963      0.001068747719
962.5    0.0008744276129
962      0.0007115406916
961.5    0.0006386620225
961      0.001005071681
960.5    0.0004312931269
960      0.0009030901711
959.5    0.0004444305378
959      0.000733009947
958.5    0.0007661234122
958      0.0009113391279
957.5    0.0007407889352
957      0.0007228715695
956.5    0.001127164578
956      0.0007302095764
955.5    0.0009631191497
955      0.000757254893
954.5    0.0009704612312
954      0.0006986285443
953.5    0.0008988360642
953      0.0008403721731
952.5    0.001097942237
952      0.0004320445587
951.5    0.0006982396008
951      0.0007317393902
950.5    0.001307369326
950      0.0007466751267
949.5    0.0006047546631
949      0.0007970091538
948.5    0.0009057360585
948      0.0009737560758
947.5    0.0007795043639
947      0.0009781925473
946.5    0.0007391034742
946      0.0009610696579
945.5    0.0009009112255
945      0.001073937747
944.5    0.0006784573197
944      0.001027281978
943.5    0.0008997439872
943      0.001255288604
942.5    0.001080036047
942      0.001027126331
941.5    0.0007655529189
941      0.001219256432
